,org_row,route_id,direction_id,date,stop_id,punc
1932,3868,39,0,20210823,1915,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1933,3868,39,0,20210824,1915,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1934,3868,39,0,20210825,1915,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1935,3868,39,0,20210826,1915,"[[0, 5], [33, 40], [41, 67], [105, 109], [110, 115], [116, 117], [118, 124]]"
1936,3869,39,0,20210823,1916,"[[0, 12], [36, 69], [108, 109], [116, 120], [121, 126], [127, 135]]"
1937,3869,39,0,20210824,1916,"[[0, 12], [36, 69], [108, 109], [116, 120], [121, 126], [127, 135]]"
1938,3869,39,0,20210825,1916,"[[0, 12], [36, 69], [108, 109], [116, 120], [121, 126], [127, 135]]"
1939,3869,39,0,20210826,1916,"[[0, 12], [36, 69], [108, 109], [116, 120], [121, 126], [127, 135]]"
1940,3870,39,0,20210823,1917,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1941,3870,39,0,20210824,1917,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1942,3870,39,0,20210825,1917,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1943,3870,39,0,20210826,1917,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1944,3871,39,0,20210823,1918,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1945,3871,39,0,20210824,1918,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1946,3871,39,0,20210825,1918,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1947,3871,39,0,20210826,1918,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1948,3872,39,0,20210823,1919,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1949,3872,39,0,20210824,1919,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1950,3872,39,0,20210825,1919,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1951,3872,39,0,20210826,1919,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1952,3873,39,0,20210823,1920,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1953,3873,39,0,20210824,1920,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1954,3873,39,0,20210825,1920,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1955,3873,39,0,20210826,1920,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1956,3874,39,0,20210823,1921,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1957,3874,39,0,20210824,1921,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1958,3874,39,0,20210825,1921,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1959,3874,39,0,20210826,1921,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1960,3875,39,0,20210823,1942,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1961,3875,39,0,20210824,1942,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1962,3875,39,0,20210825,1942,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1963,3875,39,0,20210826,1942,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1964,3876,39,0,20210823,4076,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1965,3876,39,0,20210824,4076,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1966,3876,39,0,20210825,4076,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1967,3876,39,0,20210826,4076,"[[0, 12], [36, 69], [116, 120], [121, 126], [127, 135]]"
1968,3877,39,1,20210823,5256,"[[0, 12]]"
1969,3877,39,1,20210824,5256,"[[0, 12]]"
1970,3877,39,1,20210825,5256,"[[0, 12]]"
1971,3877,39,1,20210826,5256,"[[0, 12]]"
1972,3878,22,0,20210823,4297,"[[0, 3], [62, 68], [69, 77]]"
1973,3878,22,0,20210824,4297,"[[0, 3], [62, 68], [69, 77]]"
1974,3878,22,0,20210825,4297,"[[0, 3], [62, 68], [69, 77]]"
1975,3878,22,0,20210826,4297,"[[0, 3], [62, 68], [69, 77]]"
1976,3879,22,0,20210823,4298,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1977,3879,22,0,20210824,4298,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1978,3879,22,0,20210825,4298,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1979,3879,22,0,20210826,4298,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1980,3880,22,0,20210823,4299,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1981,3880,22,0,20210824,4299,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1982,3880,22,0,20210825,4299,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1983,3880,22,0,20210826,4299,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1984,3881,22,0,20210823,4310,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1985,3881,22,0,20210824,4310,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1986,3881,22,0,20210825,4310,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1987,3881,22,0,20210826,4310,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1988,3882,22,0,20210823,4311,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1989,3882,22,0,20210824,4311,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1990,3882,22,0,20210825,4311,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1991,3882,22,0,20210826,4311,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1992,3883,22,0,20210823,1453,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1993,3883,22,0,20210824,1453,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1994,3883,22,0,20210825,1453,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1995,3883,22,0,20210826,1453,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1996,3884,22,0,20210823,4313,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1997,3884,22,0,20210824,4313,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1998,3884,22,0,20210825,4313,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
1999,3884,22,0,20210826,4313,"[[0, 3], [62, 63], [64, 67], [68, 77]]"
